strategy_name,strategy_path,plugin_exists,feature_source,indicator_source,signal_type,uses_internal_position,uses_internal_entry_price,assumes_instant_fill,uses_real_fill_price,uses_nautilus_indicator,execution_migration_status,risk_level,notes
adx_ma_channel_long,strategies/adx_ma_channel_long,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: Ema,WilderADX",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
adx_ma_channel_short,strategies/adx_ma_channel_short,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: Ema,WilderADX",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
avg_channel_range_leader_long,strategies/avg_channel_range_leader_long,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),feature_engine.indicators: sma,string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
avg_channel_range_leader_short,strategies/avg_channel_range_leader_short,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),feature_engine.indicators: sma,string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
bollinger_bandit_long,strategies/bollinger_bandit_long,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: rolling_std,sma",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
bollinger_bandit_short,strategies/bollinger_bandit_short,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: rolling_std,sma",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
displaced_boll_long,strategies/displaced_boll_long,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: rolling_std,sma",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
displaced_boll_short,strategies/displaced_boll_short,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: rolling_std,sma",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
double_your_fun_long,strategies/double_your_fun_long,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),feature_engine.indicators: sma,string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
double_your_fun_short,strategies/double_your_fun_short,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),feature_engine.indicators: sma,string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
dual_ma,strategies/dual_ma,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),feature_engine.indicators: sma,PlannedSignal with TradeAction list,yes,no,yes,yes,no,compatible,medium,verified Dual-MA path; internal direction changes on signal bar but execution fill drives accounting and no internal entry price is used
dynamic_breakout_long,strategies/dynamic_breakout_long,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: highest,lowest,rolling_std,round_half_up,sma",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
dynamic_breakout_short,strategies/dynamic_breakout_short,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: highest,lowest,rolling_std,round_half_up,sma",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
escalator_long,strategies/escalator_long,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),feature_engine.indicators: sma,string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
escalator_short,strategies/escalator_short,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),feature_engine.indicators: sma,string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
first_pullback_long,strategies/first_pullback_long,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: Ema,simple_atr,true_range",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
first_pullback_short,strategies/first_pullback_short,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: Ema,simple_atr,true_range",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
four_ma_crossover_long,strategies/four_ma_crossover_long,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),feature_engine.indicators: sma,string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
four_ma_crossover_short,strategies/four_ma_crossover_short,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),feature_engine.indicators: sma,string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
ghost_trader_long,strategies/ghost_trader_long,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: Ema,sma",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
ghost_trader_short,strategies/ghost_trader_short,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: Ema,sma",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
going_in_style_long,strategies/going_in_style_long,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: simple_atr,true_range",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
going_in_style_short,strategies/going_in_style_short,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: simple_atr,true_range",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
in_the_zone_long,strategies/in_the_zone_long,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: simple_atr,true_range",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
in_the_zone_short,strategies/in_the_zone_short,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: simple_atr,true_range",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
jailbreak_long,strategies/jailbreak_long,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: simple_atr,true_range",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
jailbreak_short,strategies/jailbreak_short,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: simple_atr,true_range",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
keltner_channel_long,strategies/keltner_channel_long,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: simple_atr,sma,true_range",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
keltner_channel_short,strategies/keltner_channel_short,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: simple_atr,sma,true_range",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
king_keltner_long,strategies/king_keltner_long,yes,FeatureSnapshot OHLCV passthrough (rolling_mean window=1),"feature_engine.indicators: simple_atr,sma,true_range",string BUY/SELL/HOLD,yes,yes,yes,no,no,needs_refactor,high,strategy engine updates position and entry_price on the signal bar; execution migration must synchronize state from actual fills without changing signal math
